device_id;player_id;num_frames;hostname;player_version;os_version;screen_resolution;chromium_version;disk_usage;public_ip;private_ip;poll_last_utc;last_checkin_time;last_checkin_min;started_time;started_min;player_active;player_name;player_screens;player_mac1;player_mac2;player_container_id;contents;num_contents;display_unit_id;campaign_names;number_of_campaigns;display_unit_name;screen_count;display_unit_active;geolocation;latitude;longitude;zipcode;address;container_name;du_container_id;container_active;programmatic_name
broadsign.com:659548157;659548157;1; WINDOWS-59BFS5I; 15.0.0-2;Windows 10; 1080x1920; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 85.64 GB free out of 118.64 GB (27.8% full);2.139.194.152;fe80::3035:1185:7ccf:f759%ethernet_32769;2024-04-02T11:09:32;02 Apr, 2024;-23;2023-11-21T11:31:48;191594;True;CONDESA MONITOR--S3 #CORP# #NP#;1;00:01:80:8c:fc:6d;;22289442; * Condesa-monitor-app8;1;651655903; * CONDESA_MONITORES-2023;1;MONITOR-CONDESA;6;True;(0,0);0;0;;;CORPORATIVAS;29260926;True;SPAIN-CORPORATIVAS-1 screens
broadsign.com:642692064;642692064;1; WINDOWS-C4RQDKI; 15.0.0-2;Windows 10; 1920x1080; 80.0.3987.163;;2.139.194.152;fe80::bca5:f94a:7db4:8993%ethernet_32772;2024-04-02T11:42:42;02 Apr, 2024;-15;2024-03-21T13:20:36;17245;True;LED CONDESA #CORP# #NP#;1;00:01:80:8a:38:7b;;22289442; * condesa-led-app19;1;642684436; * CONDESA LED RECEPCION;1;LED CONDESA;1;True;(0,0);0;0;;;CORPORATIVAS;29260926;True;SPAIN-CORPORATIVAS-1 screens
broadsign.com:659544460;659544460;1; WINDOWS-29GQQO8; 15.0.0-2;Windows 10; 1080x1920; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 92.48 GB free out of 118.64 GB (22.1% full);2.139.194.152;fe80::1ac:33f7:7aa2:b9e4%ethernet_32772;2024-04-02T11:14:47;02 Apr, 2024;-28;2023-11-21T11:27:18;191598;True;CONDESA-monitor-S2D #CORP# #NP#;1;00:01:80:8a:37:96;;22289442; * Condesa-monitor-app8;1;651655903; * CONDESA_MONITORES-2023;1;MONITOR-CONDESA;6;True;(0,0);0;0;;;CORPORATIVAS;29260926;True;SPAIN-CORPORATIVAS-1 screens
broadsign.com:630408472;630408472;1; DESKTOP-IHF7BA6; 14.2.0-1;Windows 10; 2160x3840; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 76.12 GB free out of 111.05 GB (31.4% full);83.55.137.45;192.168.1.128;2024-04-02T11:31:32;02 Apr, 2024;-45;2024-04-02T08:31:11;254;True;ESP-PC_0457 D2 WIN10H #NP# #DIR#;1;80:ee:73:f6:33:18;80:ee:73:f6:33:17;864277094; * Leon_2023-05-16;1;630372238; * ESP LEON DIRECTORIO TACTIL;1;LEON DIRECTORIOS;2;True;(0,0);0;0;;;DIRECTORIOS-LEON;851255423;True;SPAIN-DIRECTORIOS-LEON-1 screens
broadsign.com:218343145;218343145;0; SONAE-7; 12.0.0-9; Windows 10; 2160x3840; 51.0.2704.79 (PPAPI 21.0.0.213);: C:/ (C:/) : 70.13 GB free out of 110.61 GB (63.4% full);88.14.22.73;192.168.1.51;2024-04-01T22:04:00;02 Apr, 2024;762;2024-04-01T21:09:03;937;True;ESP-D3-SONAE-7-CLIENTE-MAX CENTER  #DIR# #NP#;1;90:1b:0e:ef:84:38;;261917952; * MXC-01032024-ANALYTICS;1;213611387; * MAX CENTER DIRECTORIO;1;SONAE-DIRECTORIO-MAXCENTER;5;True;(0,0);0;0;;;DIRECTORIOS-SONAE-MAX CENTER;851255374;True;SPAIN-DIRECTORIOS-SONAE-MAX CENTER-1 screens
broadsign.com:659541531;659541531;1; WINDOWS-DO00U4G; 15.0.0-2;Windows 10; 1080x1920; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 92.65 GB free out of 118.64 GB (21.9% full);2.139.194.152;fe80::ddd0:1f31:e6ac:7f6%ethernet_32772;2024-04-02T11:44:20;02 Apr, 2024;-14;2023-11-21T11:24:58;191601;True;CONDESA-MONITOR-S1D #CORP# #NP#;1;00:01:80:8a:37:26;;22289442; * Condesa-monitor-app8;1;651655903; * CONDESA_MONITORES-2023;1;MONITOR-CONDESA;6;True;(0,0);0;0;;;CORPORATIVAS;29260926;True;SPAIN-CORPORATIVAS-1 screens
broadsign.com:261910880;261910880;1; DESKTOP-NB2VT85; 13.0.0-6; Windows 10; 2160x3840; 59.0.3071.109;: C:/ (C:/) : 66.46 GB free out of 110.61 GB (39.9% full);77.225.30.206;10.9.3.241;2024-04-02T08:42:53;02 Apr, 2024;123;2024-04-02T10:00:42;165;True;ESP-LTA-D5-SONAE-29-CLIENTE  #DIR# #NP#;1;90:1b:0e:ef:83:ff;90:1b:0e:ff:97:bb;261917942; * LDT_04_03_2024_statistics;1;261689650; * LUZDELTAJO-DIRECTORIO _sincronizar a las 10:05h;1;SONAE-DIRECTORIO-LUZDELTAJO;5;True;(0,0);0;0;;;DIRECTORIOS-SONAE-LUZ DEL TAJO;851255415;True;SPAIN-DIRECTORIOS-SONAE-LUZ DEL TAJO-1 screens
broadsign.com:734676303;734676303;1; DESKTOP-AB66G1Q; 15.0.0-2;Windows 10; 2160x3840; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 80.57 GB free out of 111.17 GB (27.5% full);90.161.206.153;fe80::7bae:ef13:855c:1571%ethernet_32769;2024-04-02T11:38:02;02 Apr, 2024;-30;2024-04-02T09:48:37;177;True;ASU-D3-PC_0472 H&M #DIR# #NP#;1;80:ee:73:f7:e3:92;80:ee:73:f7:e3:91;262216462; * AS_04_03_24_statistics;1;250817432; * AREA SUR DIRECTORIO;1;SONAE-DIRECTORIO AREA SUR;4;True;(0,0);0;0;;;DIRECTORIOS-SONAE-AREASUR;851255775;True;SPAIN-DIRECTORIOS-SONAE-AREASUR-1 screens
broadsign.com:501630333;501630333;1; DESKTOP-GINGCD5; 13.1.11-4; Windows 10; 1920x1080; 59.0.3071.109;: C:/ (C:/) : 47.72 GB free out of 111.16 GB (57.1% full);213.97.26.185;10.1.50.51;2024-04-02T11:31:12;02 Apr, 2024;-44;2024-03-27T20:33:33;8172;True;PUJADAS BANNER LED #CORP# #NP#;1;80:ee:73:ea:ec:93;80:91:33:3d:2e:ee;22289442; * banner-pujades-app20;1;501630393; * Banner Pujadas - hasta 2025;1;PUJADAS BANNER LED PC_0425;1;True;(0,0);0;0;;;CORPORATIVAS;29260926;True;SPAIN-CORPORATIVAS-1 screens
broadsign.com:224535330;224535330;1; SONAE23; 15.5.2-1;Windows 10; 2160x3840; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 66.63 GB free out of 110.61 GB (39.8% full);88.6.134.207;192.168.1.42;2024-04-02T11:38:32;02 Apr, 2024;-14;2024-04-02T09:10:55;215;True;ESP-D2-SONAE-23-GRAN CASA  #DIR# #NP#;1;90:1b:0e:ef:83:b7;90:1b:0e:ff:97:78;261917943; * previo-dirctorio * GCA_04_03_3034_statitstics;2;215576473; * GRAN CASA DIRECTORIO ;1;SONAE-DIRECTORIO GRAN CASA;9;True;(0,0);0;0;;;DIRECTORIOS-SONAE-GRAN CASA;851255360;True;SPAIN-DIRECTORIOS-SONAE-GRAN CASA-1 screens
broadsign.com:354356911;354356911;0; DESKTOP-ILNL3VE; 12.0.0-9; Windows 10; 2160x3840; 51.0.2704.79 (PPAPI 21.0.0.213);: C:/ (C:/) : 70.73 GB free out of 110.35 GB (64.1% full);88.6.134.207;192.168.1.38;2024-04-01T22:05:22;02 Apr, 2024;761;2024-03-31T00:05:45;3640;True;ESP-SONAE-13 D3 #DIR# #NP#;1;90:1b:0e:e3:d2:dd;90:1b:0e:a9:f4:e3;261917943; * previo-dirctorio * GCA_04_03_3034_statitstics;2;215576473; * GRAN CASA DIRECTORIO ;1;SONAE-DIRECTORIO GRAN CASA;9;True;(0,0);0;0;;;DIRECTORIOS-SONAE-GRAN CASA;851255360;True;SPAIN-DIRECTORIOS-SONAE-GRAN CASA-1 screens
broadsign.com:560382154;560382154;1; SONAE16; 13.1.11-4; Windows 10; 2160x3840; 59.0.3071.109;: C:/ (C:/) : 75.71 GB free out of 110.61 GB (31.5% full);77.225.30.206;10.9.3.240;2024-04-02T11:31:00;02 Apr, 2024;-44;2024-04-02T10:10:21;156;True;ESP_LTA-D2_SONAE-16  #DIR# #NP#;1;90:1b:0e:d4:64:4b;90:1b:0e:e1:dd:18;261917942; * LDT_04_03_2024_statistics;1;261689650; * LUZDELTAJO-DIRECTORIO _sincronizar a las 10:05h;1;SONAE-DIRECTORIO-LUZDELTAJO;5;True;(0,0);0;0;;;DIRECTORIOS-SONAE-LUZ DEL TAJO;851255415;True;SPAIN-DIRECTORIOS-SONAE-LUZ DEL TAJO-1 screens
broadsign.com:218331037;218331037;1; SONAE-5; 12.0.0-9; Windows 10; 2160x3840; 51.0.2704.79 (PPAPI 21.0.0.213);: C:/ (C:/) : 67.33 GB free out of 110.65 GB (60.9% full);37.12.26.176;192.168.1.100;2024-01-25T14:03:23;25 Jan, 2024;97783;2024-01-25T09:10:20;98136;True;ESP-D1-SONAE-5-CLIENTE-MAX CENTER  #DIR# #NP#;1;90:1b:0e:a9:f4:f1;;261917952; * MXC-01032024-ANALYTICS;1;213611387; * MAX CENTER DIRECTORIO;1;SONAE-DIRECTORIO-MAXCENTER;5;True;(0,0);0;0;;;DIRECTORIOS-SONAE-MAX CENTER;851255374;True;SPAIN-DIRECTORIOS-SONAE-MAX CENTER-1 screens
broadsign.com:218212971;218212971;1; SONAE-2; 12.1.0-13; Windows 10; 2160x3840; 59.0.3071.109;: C:/ (C:/) : 64.19 GB free out of 110.61 GB (42.0% full);212.145.243.16;10.9.1.125;2024-04-01T21:37:36;01 Apr, 2024;789;2024-03-09T13:57:20;34489;True;ESP-D1-SONAE-2-CLIENTE-VALLE REAL #DIR# #NP#;1;90:1b:0e:e3:d2:b5;;261917944; * VR_03_03_2024_statistics;1;215576431; * VALLE REAL DIRECTORIO ;1;SONAE-DIRECTORIO-VALLEREAL;3;True;(0,0);0;0;;;DIRECTORIOS-SONAE-VALLEREAL;851255421;True;SPAIN-DIRECTORIOS-SONAE-VALLEREAL-1 screens
broadsign.com:247663071;247663071;1; GCA-D2-SONAE-12; 15.5.2-1;Windows 10; 2160x3840; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 71.95 GB free out of 110.35 GB (34.8% full);85.62.57.225;192.168.30.52;2024-04-02T11:09:05;02 Apr, 2024;-22;2024-04-02T09:10:59;215;True;ESP-SONAE-12 AREA SUR #DIR# #NP#;1;90:1b:0e:ef:84:72;90:1b:0e:e3:d2:8d;262216462; * AS_04_03_24_statistics;1;250817432; * AREA SUR DIRECTORIO;1;SONAE-DIRECTORIO AREA SUR;4;True;(0,0);0;0;;;DIRECTORIOS-SONAE-AREASUR;851255775;True;SPAIN-DIRECTORIOS-SONAE-AREASUR-1 screens
broadsign.com:224534625;224534625;1; SONAE19; 15.5.2-1;Windows 10; 2160x3840; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 68.96 GB free out of 110.61 GB (37.7% full);88.6.134.207;192.168.1.33;2024-04-02T11:42:18;02 Apr, 2024;-18;2024-04-02T09:10:51;216;True;ESP-D5-SONAE-19-GRAN CASA #DIR# #NP#;1;90:1b:0e:ef:84:5e;90:1b:0e:e3:d2:79;261917943; * previo-dirctorio * GCA_04_03_3034_statitstics;2;215576473; * GRAN CASA DIRECTORIO ;1;SONAE-DIRECTORIO GRAN CASA;9;True;(0,0);0;0;;;DIRECTORIOS-SONAE-GRAN CASA;851255360;True;SPAIN-DIRECTORIOS-SONAE-GRAN CASA-1 screens
broadsign.com:363797277;363797277;1; DESKTOP-8QJGJJV; 13.2.2-9; Windows 10; 1920x1080; 74.0.3729.131;: C:/ (C:/) : 153.01 GB free out of 232.28 GB (34.1% full);90.161.206.153;192.168.1.74;2024-04-01T21:47:54;01 Apr, 2024;779;2024-04-01T08:30:29;1696;True;ESP-PC_0434-AREA SUR DIRECTORIO HORIZONTAL #DIR# #NP#;1;80:ee:73:eb:7e:6b;80:ee:73:eb:7e:6c;262216462; * AS_2023-05-14_Horizontal;1;363728830; * AREA SUR DIRECTORIO HORIZONTAL;1;SONAE_DIRECTORIO_AREA SUR HORIZONTAL;1;True;(0,0);0;0;;;DIRECTORIOS-SONAE-AREASUR;851255775;True;SPAIN-DIRECTORIOS-SONAE-AREASUR-1 screens
broadsign.com:224535559;224535559;1; sonae15; 12.0.0-9; Windows 10; 2160x3840; 51.0.2704.79 (PPAPI 21.0.0.213);: C:/ (C:/) : 77.58 GB free out of 110.61 GB (70.1% full);88.6.134.207;192.168.1.35;2024-04-01T21:52:04;01 Apr, 2024;775;2024-04-01T12:38:46;1448;True;ESP-D1-SONAE-15-GRAN CASA #DIR# #NP#;1;90:1b:0e:ef:84:8b;90:1b:0e:e3:d2:a6;261917943; * previo-dirctorio * GCA_04_03_3034_statitstics;2;215576473; * GRAN CASA DIRECTORIO ;1;SONAE-DIRECTORIO GRAN CASA;9;True;(0,0);0;0;;;DIRECTORIOS-SONAE-GRAN CASA;851255360;True;SPAIN-DIRECTORIOS-SONAE-GRAN CASA-1 screens
broadsign.com:224534967;224534967;0; SONAE18; 12.1.0-13; Windows 10; 720x1280; 59.0.3071.109;: C:/ (C:/) : 75.19 GB free out of 110.61 GB (32.0% full);88.6.134.207;192.168.1.37;2024-04-01T22:04:45;02 Apr, 2024;762;2024-04-01T09:10:07;1657;True;ESP-D4-SONAE-18 GRAN CASA  #DIR# #NP#;1;90:1b:0e:ef:84:7b;90:1b:0e:e3:d2:96;261917943; * previo-dirctorio * GCA_04_03_3034_statitstics;2;215576473; * GRAN CASA DIRECTORIO ;1;SONAE-DIRECTORIO GRAN CASA;9;True;(0,0);0;0;;;DIRECTORIOS-SONAE-GRAN CASA;851255360;True;SPAIN-DIRECTORIOS-SONAE-GRAN CASA-1 screens
broadsign.com:794552676;794552676;1; DESKTOP-AB66G1Q; 15.0.0-2;Windows 10; 2160x3840; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 82.14 GB free out of 111.17 GB (26.1% full);77.225.30.206;fe80::c9b3:d4a7:b5f6:97cd%ethernet_32770;2024-04-02T11:35:13;02 Apr, 2024;-29;2024-04-02T09:55:29;171;True;ESP-LUZ-D1-PC_0481  #DIR# #NP#;1;80:ee:73:f7:e4:50;80:ee:73:f7:e4:4f;261917942; * LDT_04_03_2024_statistics;1;261689650; * LUZDELTAJO-DIRECTORIO _sincronizar a las 10:05h;1;SONAE-DIRECTORIO-LUZDELTAJO;5;True;(0,0);0;0;;;DIRECTORIOS-SONAE-LUZ DEL TAJO;851255415;True;SPAIN-DIRECTORIOS-SONAE-LUZ DEL TAJO-1 screens
broadsign.com:225178219;225178219;1; SONAE14; 13.0.0-6; Windows 10; 2160x3840; 59.0.3071.109;: C:/ (C:/) : 73.57 GB free out of 110.35 GB (33.3% full);88.6.134.207;192.168.1.44;2024-04-01T21:36:14;01 Apr, 2024;791;2024-04-01T09:10:35;1656;True;SONAE-14-D4 pruebas gran casa #DIR# #NP#;1;90:1b:0e:ef:84:24;90:1b:0e:e3:d2:3f;218209735; * previo-dirctorio * GCA_04_03_3034_statitstics;2;215576473; * GRAN CASA DIRECTORIO ;1;SONAE-DIRECTORIO GRAN CASA;9;True;(0,0);0;0;;;DIRECTORIOS-SONAE-GRAN CASA;851255360;True;SPAIN-DIRECTORIOS-SONAE-GRAN CASA-1 screens
broadsign.com:630376752;630376752;1; DESKTOP-IHF7BA6; 14.2.0-1;Windows 10; 2160x3840; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 79.02 GB free out of 111.05 GB (28.8% full);2.143.46.165;192.168.0.101;2024-04-02T11:32:16;02 Apr, 2024;-44;2024-04-02T08:51:15;236;True;ESP-PC_0456 D1 WIN10H #NP# #DIR#;1;80:ee:73:f6:2f:44;80:ee:73:f6:2f:43;864277094; * Leon_2023-05-16;1;630372238; * ESP LEON DIRECTORIO TACTIL;1;LEON DIRECTORIOS;2;True;(0,0);0;0;;;DIRECTORIOS-LEON;851255423;True;SPAIN-DIRECTORIOS-LEON-1 screens
broadsign.com:867986841;867986841;1; DESKTOP-5JS9S32; 15.5.2-1;Windows 10; 2160x3840; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 86.88 GB free out of 111.06 GB (21.8% full);88.6.134.207;192.168.1.47;2024-04-02T11:36:39;02 Apr, 2024;-30;2024-04-02T08:30:59;256;True;ESP-PC_0492_D6 GRAN CASA #DIR# #NP#;1;2c:f0:5d:f8:10:30;2c:f0:5d:f8:10:31;261917943; * previo-dirctorio * GCA_04_03_3034_statitstics;2;215576473; * GRAN CASA DIRECTORIO ;1;SONAE-DIRECTORIO GRAN CASA;9;True;(0,0);0;0;;;DIRECTORIOS-SONAE-GRAN CASA;851255360;True;SPAIN-DIRECTORIOS-SONAE-GRAN CASA-1 screens
broadsign.com:631617547;631617547;1; DESKTOP-61OCLVE; 14.2.0-1;Windows 10; 2160x3840; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 62.51 GB free out of 111.16 GB (43.8% full);212.145.243.16;10.9.1.71;2024-04-02T10:55:17;02 Apr, 2024;-7;2024-04-02T12:07:41;39;True;ESP_PC_0458 D2 VLR FEVE #DIR# #NP#;1;80:ee:73:f5:f8:ed;80:ee:73:f5:f8:ee;261917944; * VR_03_03_2024_statistics;1;215576431; * VALLE REAL DIRECTORIO ;1;SONAE-DIRECTORIO-VALLEREAL;3;True;(0,0);0;0;;;DIRECTORIOS-SONAE-VALLEREAL;851255421;True;SPAIN-DIRECTORIOS-SONAE-VALLEREAL-1 screens
broadsign.com:659546651;659546651;1; WINDOWS-CTG495I; 15.0.0-2;Windows 10; 1080x1920; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 92.51 GB free out of 118.64 GB (22.0% full);2.139.194.152;fe80::b971:a46:9956:fe12%ethernet_32772;2024-04-02T11:40:54;02 Apr, 2024;-15;2023-11-21T11:40:29;191587;True;CONDESA-monitor-S2L #CORP# #NP#;1;00:01:80:8a:37:d1;;22289442; * Condesa-monitor-app8;1;651655903; * CONDESA_MONITORES-2023;1;MONITOR-CONDESA;6;True;(0,0);0;0;;;CORPORATIVAS;29260926;True;SPAIN-CORPORATIVAS-1 screens
broadsign.com:218335685;218335685;1; SONAE-6; 14.2.0-1;Windows 10; 2160x3840; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 70.38 GB free out of 110.61 GB (36.4% full);88.14.22.73;192.168.1.33;2024-03-14T16:22:37;14 Mar, 2024;27085;2024-03-14T09:10:03;27577;True;ESP-D2-SONAE-6-CLIENTE-MAX CENTER  #DIR# #NP#;1;90:1b:0e:ef:84:46;;261917952; * MXC-01032024-ANALYTICS;1;213611387; * MAX CENTER DIRECTORIO;1;SONAE-DIRECTORIO-MAXCENTER;5;True;(0,0);0;0;;;DIRECTORIOS-SONAE-MAX CENTER;851255374;True;SPAIN-DIRECTORIOS-SONAE-MAX CENTER-1 screens
broadsign.com:571806705;571806705;1; DESKTOP-IL97VC5; 14.4.0-7;Windows 10; 2400x1000; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 21.83 GB free out of 118.64 GB (81.6% full);2.136.221.143;192.168.1.16;2024-04-02T11:45:20;02 Apr, 2024;-17;2023-09-18T11:58:53;283728;True;LED WERFEN #CORP# #NP#;1;00:01:80:8c:6b:ad;00:ff:7c:51:ea:ae;22289442; * werfen_v12;1;579804411; * WERFEN_DYNAMIC;1;LED WERFEN;1;True;(0,0);0;0;;;CORPORATIVAS;29260926;True;SPAIN-CORPORATIVAS-1 screens
broadsign.com:827130465;827130465;1; DESKTOP-AB66G1Q; 15.0.0-2;Windows 10; 720x1280; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 76.98 GB free out of 111.17 GB (30.8% full);81.43.41.89;fe80::4114:edd0:1b04:92c9%ethernet_32772;2024-04-02T11:45:33;02 Apr, 2024;-38;2024-04-02T08:30:49;257;True;ESP_PC_0484 EL PARQUE RITI;8;80:ee:73:f7:e8:23;80:ee:73:f7:e8:24;62400989; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * SUNTORY TONICA SCHEWEPPES MUPI CAST * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * COCA COLA MEALS MAR24 CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * FUZE TEA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8;13;49703361; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * CC EL PARQUE ANUAL 2024 * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * REACH 23-24 SPAIN * HIVESTACK 23-24- SPAIN * PLACE EXCHANGE SPAI * IWALL_PIXEL * FUZE TEA ABR24 $PIW2024116$ * HIVESTACK EXTRA - 23-24 SPAIN * COCA COLA MEAL MAR24 MERCADONA - CRF CAST $PIW2024116$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$;12;PAR-RIT-11;11;True;(-3.916043,38.980328);-3.916043;38.980328;13005;Av. de Europa;EL PARQUE;49704309;True;SPAIN-EL PARQUE-8 screens
broadsign.com:920831615;920831615;1; DESKTOP-CJ7248J; 15.2.8-1;Windows 10; 1920x1200; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 77.60 GB free out of 111.18 GB (30.2% full);79.154.155.216;192.168.1.48;2024-04-02T11:36:08;02 Apr, 2024;-26;2024-04-02T08:31:43;256;True;ESP_PC_401 LED ZARA 1 #RES_1024x1088#;1;80:ee:73:de:25:1d;d0:c5:d3:2d:e8:5c;62401019; * FILLER ILLA 1024X1088_v2 * CC illa LED Zara_APP_1024x1088 * SUNTORY TONICA SCHWEPPES LED ILLA ZARA CAT 1024x1088 * SUNTORY TINTO DE VERANO LED ILLA ZARA CAT 1024x1088 * SUNTORY GASEOSA LED ILLA ZARA CAT 1024x1088 * CC ILLA LED ZARA AUTISMO 2 ABR * illa-primavera-v2 * ORANGE XIAOMI ABR24 CAT LED LILLA_ZARA;8;922038332; * ORANGE XIAOMI LED ILLA ZARA ABR24 $PIW2024120$ * SUNTORY TONICA Y TINTO LED ILLA ZARA MAR24 $PIW2024115$ * LED ILLA ZARA GRANDE Anual;3;LED ILLA ZARA - Gran Formato 1024x1088;1;True;(2.098242,41.377282);2.098242;41.377282;08950;Carrer de Laureà Miró, 20,;LEDS ILLA DIAGONAL;915742419;True;SPAIN-LEDS ILLA DIAGONAL-1 screens
broadsign.com:359031118;359031118;1; DESKTOP-9115ICQ; 13.0.0-6; Windows 10; 1080x1920; 59.0.3071.109;: C:/ (C:/) : 180.82 GB free out of 231.71 GB (22.0% full);5.40.40.33;10.100.64.80;2024-03-28T12:08:14;28 Mar, 2024;7179;2024-03-22T11:55:38;15892;True;ESP-PC_0391 - PUBLIESPAÑA #CORP#  #OFFLINE#  #NP#;1;d4:5d:df:13:7c:60;d4:5d:df:13:7c:5f;22289442; * 2022_1080X1920_3SEG_IWALLMAS * 2022_1080X1920_IWALLMAS * ELLE SEPT * ESTRELLA GALICIA AGUA MAGMA OCT * BP OIL OCT * C&A WINTER CAMPAIGN OCT * SKY MENTIRAS PASAJERAS NOV * AZERION JAGUAR OCT * ASESINOS DE LA LUNA NOV A - YA EN CINES * SKY LIONESS NOV * HALLS NOV * EL REY LEON NOV * BOMBAY SAPHIRE NOV * OCHO APELLIDOS MARROQUIS NOV 1dicEnCines * EUCERIN FACE DIC * AIR EUROPA NOV * MINISTERIO IGUALDAD NOV * LA HISTORIA INTERMINABLE DIC * JW BLUE LABEL DIC * PANDORA DIC * TAYCAN AZERION * ALADDIN_DIC23 * PUIG ADOLFO DOM _10seg_9x16_V05_OLV * epicgames * TANQUERAY DIC23 * CHICAS MALAS_MUPI Vertical_10_1080x1920_V02 * BIMBO PASTELITOS ENE24 * YVES ROCHER JUN * TRANSFORMERS JUN soloencines * COCACOLA CCME MAY * WALLAPOP MAY * MARIDOS MAR POST 2 * MARIDOS MAR POST 2 * ACTIVISION PS5 NOV * WAY DOWN OCT * EL CUARTO PASAJERO OCT * MALNAZIDOS MAR * HEINEKEN SEPT * HEINEKEN SEPT * ADIDAS CAMPEONAS AGO 21-27ago * ASICS SEPT * VAYA VACACIONES ABR * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24;45;37079012; * PUBLIESP-MEDIASET  * PUBLIESP FILLER_ IWALL CORP 2020;2;MEDIASET-RECEPCION Y PUBLIESP;2;True;(0,0);0;0;;;MEDIASET;897518388;True;SPAIN-MEDIASET-1 screens
broadsign.com:491632207;491632207;0; DESKTOP-26DK15H; 12.1.0-13; Windows 10; 1920x1200; 59.0.3071.109;: C:/ (C:/) : 242.25 GB free out of 296.75 GB (18.4% full);188.87.199.242;10.90.195.21;2024-03-05T23:40:05;06 Mar, 2024;39608;2024-03-05T15:08:26;40179;True;ESP-PC_0330 PROYECT. P.ALTA  #NP# #CORP#;1;00:01:80:84:9f:b2;;62401018; * VIDEO_PS-proyeccion-v1;1;393036721; * PLANTA ALTA PROYECTOR;1;PROYECTOR PLANTA ALTA;1;True;(0,0);0;0;;;GV2-PROYECTORES;393035747;True;SPAIN-GV2-PROYECTORES-1 screens
broadsign.com:575197556;575197556;1; DESKTOP-D16E855; 14.2.0-1;Windows 10; 1080x1920; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 71.06 GB free out of 111.17 GB (36.1% full);95.124.189.212;192.168.8.100;2024-04-02T11:38:29;02 Apr, 2024;-29;2024-03-23T13:01:12;14387;True;PC_0453 WARNER #CORP# #OFFLINE#  #NP#;1;80:ee:73:f3:55:06;ec:2e:98:51:70:75;22289442; * CITROEN WARNER LATE FEB;1;575165089; * PARQUE WARNER 2022-2024;1;PARQUE WARNER - Superman;1;True;(0,0);0;0;;;WARNER;897518395;True;SPAIN-WARNER-1 screens
